,AccX [mg],AccY [mg],AccZ [mg],AccX [mg],AccY [mg],AccZ [mg],AccX [mg],AccY [mg],AccZ [mg],AccX [mg],AccY [mg],AccZ [mg],AccX [mg],AccY [mg],AccZ [mg],result
2,1118,541,-73,1205.0,619.0,58.0,1122.0,408.0,31.0,988.0,304.0,9.0,974.0,235.0,-34.0,0
3,1205,619,58,1122.0,408.0,31.0,988.0,304.0,9.0,974.0,235.0,-34.0,1052.0,253.0,-19.0,0
4,1122,408,31,988.0,304.0,9.0,974.0,235.0,-34.0,1052.0,253.0,-19.0,1096.0,208.0,68.0,0
5,988,304,9,974.0,235.0,-34.0,1052.0,253.0,-19.0,1096.0,208.0,68.0,993.0,134.0,4.0,0
6,974,235,-34,1052.0,253.0,-19.0,1096.0,208.0,68.0,993.0,134.0,4.0,835.0,39.0,65.0,0
7,1052,253,-19,1096.0,208.0,68.0,993.0,134.0,4.0,835.0,39.0,65.0,758.0,71.0,146.0,0
8,1096,208,68,993.0,134.0,4.0,835.0,39.0,65.0,758.0,71.0,146.0,811.0,-13.0,184.0,0
9,993,134,4,835.0,39.0,65.0,758.0,71.0,146.0,811.0,-13.0,184.0,832.0,28.0,129.0,0
10,835,39,65,758.0,71.0,146.0,811.0,-13.0,184.0,832.0,28.0,129.0,796.0,43.0,240.0,0
11,758,71,146,811.0,-13.0,184.0,832.0,28.0,129.0,796.0,43.0,240.0,781.0,18.0,256.0,0
12,811,-13,184,832.0,28.0,129.0,796.0,43.0,240.0,781.0,18.0,256.0,763.0,-84.0,229.0,0
13,832,28,129,796.0,43.0,240.0,781.0,18.0,256.0,763.0,-84.0,229.0,797.0,-126.0,158.0,0
14,796,43,240,781.0,18.0,256.0,763.0,-84.0,229.0,797.0,-126.0,158.0,905.0,-74.0,97.0,0
15,781,18,256,763.0,-84.0,229.0,797.0,-126.0,158.0,905.0,-74.0,97.0,952.0,-21.0,157.0,0
16,763,-84,229,797.0,-126.0,158.0,905.0,-74.0,97.0,952.0,-21.0,157.0,864.0,7.0,226.0,0
17,797,-126,158,905.0,-74.0,97.0,952.0,-21.0,157.0,864.0,7.0,226.0,841.0,-46.0,221.0,0
18,905,-74,97,952.0,-21.0,157.0,864.0,7.0,226.0,841.0,-46.0,221.0,906.0,-114.0,168.0,0
19,952,-21,157,864.0,7.0,226.0,841.0,-46.0,221.0,906.0,-114.0,168.0,950.0,-73.0,178.0,0
20,864,7,226,841.0,-46.0,221.0,906.0,-114.0,168.0,950.0,-73.0,178.0,1009.0,-58.0,190.0,0
21,841,-46,221,906.0,-114.0,168.0,950.0,-73.0,178.0,1009.0,-58.0,190.0,951.0,3.0,282.0,0
22,906,-114,168,950.0,-73.0,178.0,1009.0,-58.0,190.0,951.0,3.0,282.0,905.0,-56.0,240.0,0
23,950,-73,178,1009.0,-58.0,190.0,951.0,3.0,282.0,905.0,-56.0,240.0,892.0,-63.0,255.0,0
24,1009,-58,190,951.0,3.0,282.0,905.0,-56.0,240.0,892.0,-63.0,255.0,993.0,-94.0,197.0,0
25,951,3,282,905.0,-56.0,240.0,892.0,-63.0,255.0,993.0,-94.0,197.0,1042.0,-33.0,171.0,0
26,905,-56,240,892.0,-63.0,255.0,993.0,-94.0,197.0,1042.0,-33.0,171.0,995.0,23.0,227.0,0
27,892,-63,255,993.0,-94.0,197.0,1042.0,-33.0,171.0,995.0,23.0,227.0,959.0,19.0,260.0,0
28,993,-94,197,1042.0,-33.0,171.0,995.0,23.0,227.0,959.0,19.0,260.0,945.0,-53.0,211.0,0
29,1042,-33,171,995.0,23.0,227.0,959.0,19.0,260.0,945.0,-53.0,211.0,997.0,-118.0,138.0,0
30,995,23,227,959.0,19.0,260.0,945.0,-53.0,211.0,997.0,-118.0,138.0,1020.0,-101.0,142.0,0
31,959,19,260,945.0,-53.0,211.0,997.0,-118.0,138.0,1020.0,-101.0,142.0,998.0,-10.0,196.0,0
32,945,-53,211,997.0,-118.0,138.0,1020.0,-101.0,142.0,998.0,-10.0,196.0,987.0,21.0,257.0,0
33,997,-118,138,1020.0,-101.0,142.0,998.0,-10.0,196.0,987.0,21.0,257.0,985.0,13.0,311.0,0
34,1020,-101,142,998.0,-10.0,196.0,987.0,21.0,257.0,985.0,13.0,311.0,967.0,3.0,380.0,0
35,998,-10,196,987.0,21.0,257.0,985.0,13.0,311.0,967.0,3.0,380.0,959.0,99.0,482.0,0
36,987,21,257,985.0,13.0,311.0,967.0,3.0,380.0,959.0,99.0,482.0,967.0,109.0,500.0,0
37,985,13,311,967.0,3.0,380.0,959.0,99.0,482.0,967.0,109.0,500.0,1010.0,65.0,446.0,0
38,967,3,380,959.0,99.0,482.0,967.0,109.0,500.0,1010.0,65.0,446.0,1021.0,0.0,394.0,0
39,959,99,482,967.0,109.0,500.0,1010.0,65.0,446.0,1021.0,0.0,394.0,946.0,-28.0,425.0,0
40,967,109,500,1010.0,65.0,446.0,1021.0,0.0,394.0,946.0,-28.0,425.0,925.0,-9.0,469.0,0
41,1010,65,446,1021.0,0.0,394.0,946.0,-28.0,425.0,925.0,-9.0,469.0,863.0,59.0,543.0,0
42,1021,0,394,946.0,-28.0,425.0,925.0,-9.0,469.0,863.0,59.0,543.0,788.0,12.0,563.0,0
43,946,-28,425,925.0,-9.0,469.0,863.0,59.0,543.0,788.0,12.0,563.0,764.0,64.0,575.0,0
44,925,-9,469,863.0,59.0,543.0,788.0,12.0,563.0,764.0,64.0,575.0,794.0,150.0,390.0,0
45,863,59,543,788.0,12.0,563.0,764.0,64.0,575.0,794.0,150.0,390.0,857.0,143.0,282.0,0
46,788,12,563,764.0,64.0,575.0,794.0,150.0,390.0,857.0,143.0,282.0,936.0,-1.0,201.0,0
47,764,64,575,794.0,150.0,390.0,857.0,143.0,282.0,936.0,-1.0,201.0,893.0,29.0,195.0,0
48,794,150,390,857.0,143.0,282.0,936.0,-1.0,201.0,893.0,29.0,195.0,840.0,131.0,277.0,0
49,857,143,282,936.0,-1.0,201.0,893.0,29.0,195.0,840.0,131.0,277.0,845.0,154.0,61.0,0
50,936,-1,201,893.0,29.0,195.0,840.0,131.0,277.0,845.0,154.0,61.0,947.0,51.0,-69.0,0
51,893,29,195,840.0,131.0,277.0,845.0,154.0,61.0,947.0,51.0,-69.0,1092.0,101.0,-253.0,0
52,840,131,277,845.0,154.0,61.0,947.0,51.0,-69.0,1092.0,101.0,-253.0,1213.0,141.0,-371.0,0
53,845,154,61,947.0,51.0,-69.0,1092.0,101.0,-253.0,1213.0,141.0,-371.0,1129.0,265.0,-426.0,0
54,947,51,-69,1092.0,101.0,-253.0,1213.0,141.0,-371.0,1129.0,265.0,-426.0,917.0,221.0,-439.0,0
55,1092,101,-253,1213.0,141.0,-371.0,1129.0,265.0,-426.0,917.0,221.0,-439.0,797.0,158.0,-704.0,0
56,1213,141,-371,1129.0,265.0,-426.0,917.0,221.0,-439.0,797.0,158.0,-704.0,750.0,57.0,-942.0,0
57,1129,265,-426,917.0,221.0,-439.0,797.0,158.0,-704.0,750.0,57.0,-942.0,887.0,-38.0,-1005.0,0
58,917,221,-439,797.0,158.0,-704.0,750.0,57.0,-942.0,887.0,-38.0,-1005.0,899.0,-28.0,-971.0,0
59,797,158,-704,750.0,57.0,-942.0,887.0,-38.0,-1005.0,899.0,-28.0,-971.0,849.0,-8.0,-891.0,0
60,750,57,-942,887.0,-38.0,-1005.0,899.0,-28.0,-971.0,849.0,-8.0,-891.0,761.0,103.0,-722.0,0
61,887,-38,-1005,899.0,-28.0,-971.0,849.0,-8.0,-891.0,761.0,103.0,-722.0,753.0,109.0,-706.0,0
62,899,-28,-971,849.0,-8.0,-891.0,761.0,103.0,-722.0,753.0,109.0,-706.0,796.0,112.0,-676.0,0
63,849,-8,-891,761.0,103.0,-722.0,753.0,109.0,-706.0,796.0,112.0,-676.0,894.0,37.0,-644.0,0
64,761,103,-722,753.0,109.0,-706.0,796.0,112.0,-676.0,894.0,37.0,-644.0,921.0,-28.0,-634.0,0
65,753,109,-706,796.0,112.0,-676.0,894.0,37.0,-644.0,921.0,-28.0,-634.0,852.0,90.0,-458.0,0
66,796,112,-676,894.0,37.0,-644.0,921.0,-28.0,-634.0,852.0,90.0,-458.0,1046.0,25.0,-489.0,0
67,894,37,-644,921.0,-28.0,-634.0,852.0,90.0,-458.0,1046.0,25.0,-489.0,899.0,87.0,-432.0,0
68,921,-28,-634,852.0,90.0,-458.0,1046.0,25.0,-489.0,899.0,87.0,-432.0,751.0,194.0,-248.0,0
69,852,90,-458,1046.0,25.0,-489.0,899.0,87.0,-432.0,751.0,194.0,-248.0,1087.0,38.0,-332.0,0
70,1046,25,-489,899.0,87.0,-432.0,751.0,194.0,-248.0,1087.0,38.0,-332.0,1129.0,-58.0,-416.0,0
71,899,87,-432,751.0,194.0,-248.0,1087.0,38.0,-332.0,1129.0,-58.0,-416.0,987.0,-91.0,-396.0,0
72,751,194,-248,1087.0,38.0,-332.0,1129.0,-58.0,-416.0,987.0,-91.0,-396.0,725.0,0.0,-261.0,0
73,1087,38,-332,1129.0,-58.0,-416.0,987.0,-91.0,-396.0,725.0,0.0,-261.0,671.0,203.0,-4.0,0
74,1129,-58,-416,987.0,-91.0,-396.0,725.0,0.0,-261.0,671.0,203.0,-4.0,1061.0,13.0,-188.0,0
75,987,-91,-396,725.0,0.0,-261.0,671.0,203.0,-4.0,1061.0,13.0,-188.0,1307.0,-47.0,-200.0,0
76,725,0,-261,671.0,203.0,-4.0,1061.0,13.0,-188.0,1307.0,-47.0,-200.0,996.0,44.0,-160.0,0
77,671,203,-4,1061.0,13.0,-188.0,1307.0,-47.0,-200.0,996.0,44.0,-160.0,542.0,230.0,72.0,0
78,1061,13,-188,1307.0,-47.0,-200.0,996.0,44.0,-160.0,542.0,230.0,72.0,799.0,61.0,-153.0,0
79,1307,-47,-200,996.0,44.0,-160.0,542.0,230.0,72.0,799.0,61.0,-153.0,981.0,46.0,-178.0,0
80,996,44,-160,542.0,230.0,72.0,799.0,61.0,-153.0,981.0,46.0,-178.0,1053.0,186.0,9.0,0
81,542,230,72,799.0,61.0,-153.0,981.0,46.0,-178.0,1053.0,186.0,9.0,973.0,119.0,-211.0,0
82,799,61,-153,981.0,46.0,-178.0,1053.0,186.0,9.0,973.0,119.0,-211.0,926.0,92.0,-124.0,0
83,981,46,-178,1053.0,186.0,9.0,973.0,119.0,-211.0,926.0,92.0,-124.0,1027.0,49.0,-118.0,0
84,1053,186,9,973.0,119.0,-211.0,926.0,92.0,-124.0,1027.0,49.0,-118.0,1053.0,133.0,-114.0,0
85,973,119,-211,926.0,92.0,-124.0,1027.0,49.0,-118.0,1053.0,133.0,-114.0,907.0,41.0,-208.0,0
86,926,92,-124,1027.0,49.0,-118.0,1053.0,133.0,-114.0,907.0,41.0,-208.0,996.0,52.0,-179.0,0
87,1027,49,-118,1053.0,133.0,-114.0,907.0,41.0,-208.0,996.0,52.0,-179.0,1121.0,91.0,-144.0,0
88,1053,133,-114,907.0,41.0,-208.0,996.0,52.0,-179.0,1121.0,91.0,-144.0,958.0,48.0,-190.0,0
