,AccX [mg],AccX [mg],AccX [mg],AccX [mg],AccX [mg],AccY [mg],AccY [mg],AccY [mg],AccY [mg],AccY [mg],AccZ [mg],AccZ [mg],AccZ [mg],AccZ [mg],AccZ [mg],result
2,1118,1205.0,1122.0,988.0,974.0,541,619.0,408.0,304.0,235.0,-73,58.0,31.0,9.0,-34.0,0
3,1205,1122.0,988.0,974.0,1052.0,619,408.0,304.0,235.0,253.0,58,31.0,9.0,-34.0,-19.0,0
4,1122,988.0,974.0,1052.0,1096.0,408,304.0,235.0,253.0,208.0,31,9.0,-34.0,-19.0,68.0,0
5,988,974.0,1052.0,1096.0,993.0,304,235.0,253.0,208.0,134.0,9,-34.0,-19.0,68.0,4.0,0
6,974,1052.0,1096.0,993.0,835.0,235,253.0,208.0,134.0,39.0,-34,-19.0,68.0,4.0,65.0,0
7,1052,1096.0,993.0,835.0,758.0,253,208.0,134.0,39.0,71.0,-19,68.0,4.0,65.0,146.0,0
8,1096,993.0,835.0,758.0,811.0,208,134.0,39.0,71.0,-13.0,68,4.0,65.0,146.0,184.0,0
9,993,835.0,758.0,811.0,832.0,134,39.0,71.0,-13.0,28.0,4,65.0,146.0,184.0,129.0,0
10,835,758.0,811.0,832.0,796.0,39,71.0,-13.0,28.0,43.0,65,146.0,184.0,129.0,240.0,0
11,758,811.0,832.0,796.0,781.0,71,-13.0,28.0,43.0,18.0,146,184.0,129.0,240.0,256.0,0
12,811,832.0,796.0,781.0,763.0,-13,28.0,43.0,18.0,-84.0,184,129.0,240.0,256.0,229.0,0
13,832,796.0,781.0,763.0,797.0,28,43.0,18.0,-84.0,-126.0,129,240.0,256.0,229.0,158.0,0
14,796,781.0,763.0,797.0,905.0,43,18.0,-84.0,-126.0,-74.0,240,256.0,229.0,158.0,97.0,0
15,781,763.0,797.0,905.0,952.0,18,-84.0,-126.0,-74.0,-21.0,256,229.0,158.0,97.0,157.0,0
16,763,797.0,905.0,952.0,864.0,-84,-126.0,-74.0,-21.0,7.0,229,158.0,97.0,157.0,226.0,0
17,797,905.0,952.0,864.0,841.0,-126,-74.0,-21.0,7.0,-46.0,158,97.0,157.0,226.0,221.0,0
18,905,952.0,864.0,841.0,906.0,-74,-21.0,7.0,-46.0,-114.0,97,157.0,226.0,221.0,168.0,0
19,952,864.0,841.0,906.0,950.0,-21,7.0,-46.0,-114.0,-73.0,157,226.0,221.0,168.0,178.0,0
20,864,841.0,906.0,950.0,1009.0,7,-46.0,-114.0,-73.0,-58.0,226,221.0,168.0,178.0,190.0,0
21,841,906.0,950.0,1009.0,951.0,-46,-114.0,-73.0,-58.0,3.0,221,168.0,178.0,190.0,282.0,0
22,906,950.0,1009.0,951.0,905.0,-114,-73.0,-58.0,3.0,-56.0,168,178.0,190.0,282.0,240.0,0
23,950,1009.0,951.0,905.0,892.0,-73,-58.0,3.0,-56.0,-63.0,178,190.0,282.0,240.0,255.0,0
24,1009,951.0,905.0,892.0,993.0,-58,3.0,-56.0,-63.0,-94.0,190,282.0,240.0,255.0,197.0,0
